ID_REGLE,FAMILLE,FORMULATION_COURANTE,FONCTION,SUJET,SOURCES_ET_ANTECEDENTS,REGIME_DECLARE,REGIME_RATIFIE,REGIME_DE_FACTO,PORTEE_DECLENCHEUR_EXCEPTIONS_ARRET,MECANISME_ENFORCEMENT,EPISODES_APPLICATION,EPISODES_SILENCE,SOUS_APPLICATIONS,SUR_APPLICATIONS,EFFETS_BENEFIQUES,COUTS_EFFETS_ADVERSES,CONTRE_CAS_TESTS,STATUT_PROBATOIRE,VERDICT_PROVISOIRE,ACTION_A_REALISER,CONDITION_DECLENCHEMENT_ACTION,SUPPORT_CIBLE_EVENTUEL,NOTES_AUDIT
"R-001","rang probatoire","Un résultat machine ou un vert CI n'établit que ce que le contrôle a effectivement observé; il ne devient pas automatiquement résultat ou validation scientifique.","Empêcher la promotion de signaux techniques en conclusions scientifiques.","agent+humain","AGENTS.md; #121; #122; #124; #125/#126; #119; #82; #105-#108","transversal science/computation/documentation","noyau actif déjà présent; soutien historique et inter-régime fort","fortement appliqué de facto","Toute utilisation d'un contrôle machine pour soutenir une propriété scientifique ou documentaire; silence si aucune prétention au-delà du contrôle.","AGENTS + contrats CI + revue humaine","#121 CI bornée; #122 routage C2; #124/#126 non-régression; #119 faux rouge de contrat","mesures/identités directement observables sans généralisation","incidents historiques de verts/tests vacants ou signaux mal qualifiés avant correction (#82; #107)","quelques formulations anciennes ont parfois laissé un vert prendre trop d'autorité avant correction","borne les inférences; évite faux verdicts scientifiques","peut devenir redondant si répété dans chaque workflow","#119 delta=6; #82 contrôles inatteignables malgré 62/62; #107 pseudo-erreur placeholders; #102 dragging","SOUTIEN_FORT / TRANSVERSAL_DEJA_ACTIF","CONSERVER_NUCLEUS; NE_PAS_CREER_DE_DOUBLON","AUCUNE_PROMOTION_NOUVELLE; VERIFIER_COHERENCE_DANS_SUPPORTS_EXISTANTS","si une surface actuelle contredit encore explicitement ce noyau","AGENTS racine ou local computationnel seulement si lacune réelle","Ne pas confondre conservation du noyau avec multiplication de formulations locales."
"R-002","cause d'un rouge","Avant d'attribuer un rouge au candidat scientifique ou au produit réel, reproduire la cause au niveau du harness, de la spécification, de l'environnement ou du logiciel effectif.","Éviter faux négatifs et réparations au mauvais niveau.","agent","#119; #102; #94; R5/#63; synthèses #135","computationnel, potentiellement transformationnel","fortement ratifié localement; portée transverse exacte à auditer","appliqué avec succès dans plusieurs incidents","Déclenche si rouge/échec et cause non localisée; silence si cause locale déterministe déjà reproduite.","inspection source/trace + tests ciblés + rollback","#119 B-r; #102 drag_requested!=drag_effective; R5 finalizer","C7C1_DATA_DIR et erreurs locales où dézoom inutile","sous-appliqué avant certaines spécifications R5/#119","sur-extension possible si tout incident déclenche archéologie générale","réduit détours et faux diagnostics","coût d'enquête si déclenché sans ambiguïté causale","contre-shadow #135: C7C1_DATA_DIR; #127 corrections déjà localisées","SOUTIEN_FORT_MAIS_BORNE","HEURISTIQUE_UTILE; NECESSITE_D_UNE_REGLE_AUTONOME_NON_ETABLIE","ABSORBER_DANS_NUCLEUS_EXISTANT_PLUTOT_QUE_CREER_REGLE_SEPAREE","si une future erreur montre que le noyau actuel ne déclenche pas la localisation nécessaire","AGENTS/computation ou doctrine de falsification existante","Candidate A de #135 est surtout une compression opératoire de mécanismes antérieurs."
"R-003","couplage probatoire","Un toy, mock, proxy, fallback, conversion, extraction ou représentation indirecte ne qualifie une propriété réelle que si le dispositif exerce effectivement cette propriété et si l'équivalence nécessaire à l'usage est établie.","Garantir la non-vacuité et la fidélité des dispositifs de preuve.","agent","#94; #119; #23; #82; #102; C3 neutrinos; #105-#107; #135","computationnel/transformationnel","soutien fort dans plusieurs régimes computationnels, documentaires et transformationnels; promotion de support distincte","appliqué et falsifié/réparé dans plusieurs pipelines et contrôles","Déclenche lors d'une généralisation depuis représentation indirecte; silence pour propriété directe ou équivalence déjà établie; pas de test coûteux sans gain discriminant.","test de non-vacuité + propriété réellement exercée + équivalence d'usage + sévérité alignée sur le risque","#94 mock déplacé sous appel réel; #82 contrôles d'autorisation rendus non vacants; #105 ablation sans perte; #106 heuristique corrigée; #107 sévérité placeholders; C3 proxy C1→C2","#90 mesure matérielle directe; identités SHA; propriété directe déjà observée","#82: 62/62 masquait cinq contrôles inatteignables; #106/#107 signaux non alignés sur fonction","exiger un falsificateur supplémentaire lorsque propriété directe/équivalence est déjà établie","évite verts vacants et généralisations abusives","peut ajouter charge probatoire disproportionnée","#82 test vacant; #105 ablation; #106 faux positif structurel; #107 dette informative ≠ invalidité","SOUTIEN_FORT_TRANSREGIME","CONSERVER_COMME_UNITE_FONCTIONNELLE; ARTICULER_AVEC_REGIME_INDEXE_ET_SEVERITE","AUCUNE_PROMOTION_NOUVELLE; UTILISER_COMME_CRITERE_D_ATOMISATION_ET_D_OUTILLAGE","nouveau contrôle/proxy/harness ou changement du régime effectivement exercé","noyau computationnel existant; pas nécessairement nouvelle ligne AGENTS","Le transport hors C7 (#105-#107) est acquis. Le candidat séparé « qualification située dans le régime » est absorbé ici + R-026 plutôt qu'ajouté comme règle autonome."
"R-004","routage et autorité","Un point d'entrée route vers l'autorité applicable; il n'acquiert pas l'autorité par sa date, son titre, son numéro ou sa visibilité.","Empêcher confusion accueil/autorité et provenance/état courant.","agent+humain","#123/#124; #125/#126; #127/#128; AGENTS","documentaire/transversal","promu sur main via #124/#126; noyau actif","appliqué dans routes C7 et statuts documentaires","Toujours pour reprise; exceptions seulement si point d'entrée est explicitement aussi décision/autorité.","README vivants + issues actives + décisions","#124 C7 #119/#120; #126 rang décision vs tableaux datés","documents purement historiques sans fonction de routage","blind tests #136 montrent sous-application temporelle","sur-extension si tout vieux document est déclassé malgré contenu valide","réduit erreurs d'état et autorité","maintenance des pointeurs vivants","#136 blind tests; #127 huit cas","SOUTIEN_FORT / MAIN_ACTIF","CONSERVER","AUCUNE sauf resynchronisation ciblée sur défaut reproduit","CF_LECTURE positif ou erreur d'autorité reproduite","README/issue/decision selon fonction","Validité de contenu, provenance, statut courant, point d'entrée et autorité sont axes distincts."
"R-005","statut documentaire","Un document daté peut conserver sa validité scientifique ou probatoire sans représenter l'état courant; corriger le statut/routage sans réécrire rétroactivement le corps daté.","Préserver provenance et exactitude historique tout en rendant le présent récupérable.","agent","#125/#126; #127/#128","documentation","#126 merged; #128 non merged mais méthode testée","appliqué à cycles et cadre","Déclenche seulement si un marqueur ancien peut être pris pour courant et correction n'altère pas substance.","bannières/parents vivants/métadonnées","#126 8 fichiers; #127 huit contre-factuels","anciens documents clairement historiques sans risque de lecture courante","à rechercher","risque de sur-corriger et réécrire histoire si CF_SUBSTANCE ignoré","conserve corps datés et clarifie reprise","duplication de statut si multiples parents","double CF de #127","SOUTIEN_FORT_DANS_DOCUMENTATION","CONSERVER_DANS_REGIME_DOCUMENTAIRE","AUCUNE_PROMOTION; UTILISER_DOUBLE_CONTRE_FACTUEL_POUR_CORRECTIONS_FUTURES","marqueur courant reproduit comme trompeur","méthode documentaire locale","Le double CF est un garde-fou local fortement testé, pas encore nécessairement invariant transversal."
"R-006","contre-factuel documentaire","Avant une correction de statut: CF_LECTURE positif et CF_SUBSTANCE négatif sont requis.","Séparer réparation de routage d'une mutation substantielle.","agent","#127; #128","documentation de resynchronisation","issue #127 explicite; PR #128 non mergée","appliqué sur huit cas avant mutation","Seulement resynchronisation documentaire d'un état daté; ne vaut pas test scientifique général.","revue pré-mutation","8/8 cas #127","cas sans ambiguïté de lecture doivent rester silencieux","non observée à ce stade","sur-extension si appliqué comme formule universelle à toute documentation","réduit risque de réécriture rétroactive","coût léger; peut devenir bureaucratique hors régime","huit cas contrastés; A de #135 silence sur #127","SOUTIEN_LOCAL_FORT","CONSERVER_COMME_INSTRUMENT_REGIONAL; PAS_PROMOTION_TRANSVERSE","AUCUNE","future resynchronisation de statut documentée","issue/protocole documentaire, pas AGENTS racine par défaut","À relier à R-005 et au principe de moindre intervention."
"R-007","état courant et généalogie","Même objet/fonction: préférer un document courant sous nom stable; Git porte l'historique. Créer une identité distincte si fonction, preuve, comparabilité ou temporalité l'exige.","Éviter versions proliférantes tout en préservant états probatoires nécessaires.","agent","AGENTS; #124/#126; #132; #133; #135 CT1; #118; #14","documentation/transversal","principe courant partiellement actif; exceptions probatoires et exception de purge historique établies","appliqué sur documents vivants; exceptions probatoires reconnues","Par défaut documents courants; exceptions pré-enregistrement, protocole exécuté, résultat, décision, état comparatif/gelé.","Git/diffs + identité documentaire","#124/#126 documents vivants; CT1; #14 réécriture historique contrôlée pour retrait de PDF","pièces ex ante/ex post où coexistence fait partie de preuve","à rechercher versions historiques","sur-extension historique possible de P28/non-prolifération","diffs plus naturels; moins de fichiers redondants","peut perdre visibilité si état courant mal reconsolidé","CT1 #135; #61 CT2; #14 Git history volontairement réécrite","SOUTIEN_FORT_AVEC_EXCEPTIONS_MATERIELLES","CONSERVER_PRINCIPE_AVEC_EXCEPTIONS; PAS_MIGRATION_MASSIVE","CONTRE_TESTER_AVANT_TOUTE_MIGRATION_DOCUMENTAIRE","avant projet de conversion/migration de snapshots","AGENTS documentaire + Git","Git porte normalement la succession, mais n'est pas archive intangible si droit/confidentialité/sécurité/retrait de données impose une purge contrôlée."
"R-008","ancrage et checkpoints","Un chantier long doit avoir un ancrage principal récupérable; des checkpoints successifs conservent les transitions substantielles; ils ne doivent ni écraser la généalogie ni devenir l'unique moyen de connaître le courant.","Conserver état de reprise et transitions sans journal exhaustif.","agent","#61/#62 P29; #132; #133; #135 CT2/CT5; #136","méthodologique/documentaire","fonction fortement soutenue; mécanisme historique P29 plus strict que le régime courant","appliqué dans #132/#133/#135; blind tests ont révélé corps obsolètes","Checkpoint lors de changement de statut/régime/portée/soutien/contre-cas/décision/prochaine op; pas à chaque action.","issue/PR + reconsolidation d'ancrage","#61 reconstruction rétrospective; #132/#133/#135 checkpoints; #136 blind tests","tâches courtes/état trivial","sous-application: corps #130/#135 obsolètes; physique/philo stale","sur-application: série croissante de checkpoints sans reconsolidation","non-effacement + reprise","coût cumulatif de lecture","P29: issue/commentaire/checklist pour chaque étape trop procédural comme littéral courant; #136 corps d'ouverture obsolète","SOUTIEN_FORT_SUR_FONCTION; MECANISME_A_PROPORTIONNER","CONSERVER_ANCRAGE+TRANSITIONS; NE_PAS_REACTIVER_P29_LITTERALEMENT","RECONSOLIDER_SUPPORT_COURANT_APRES_MATRICE; PAS_DE_JOURNAL_EXHAUSTIF","si ancrage devient contradictoire avec état vivant ou reprise échoue","issue/PR/README local selon chantier","P29 démontre la fonction de traçabilité mais son régime initial 'chaque étape = commentaire/checklist' a été absorbé et allégé."
"R-009","représentation science vivante","Une représentation de l'état scientifique doit distinguer recherches actives, questions vivantes dormantes, veille conditionnelle, périmètres clos/suspendus, résultats qualifiés et conditions explicites de reprise; elle doit porter question, investigation, acquis, négatifs, blocages, décisions et effet attendu.","Empêcher qu'un audit de résultats efface le programme scientifique vivant.","agent+humain","#132 checkpoints 5341436865/5345935795; phase1/#130; #49/#51; #114","audit scientifique/reprise","correction explicitement ratifiée dans reprise; pas encore sédimentée en main","reconstruction des 10 cycles effectuée; états clos/suspendu/veille/réouverture éprouvés","Déclenche lorsqu'une synthèse/audit prétend représenter état réel du projet; pas nécessaire pour simple audit d'un résultat local.","matrice/carte de reprise + routes locales","#132 C1-C10; cycle1 #49/#51; neutrinos stériles #114","audit strictement local d'un résultat n'a pas à représenter tout le portefeuille","phase2 et phases 6/8 sous-appliquaient cette dimension","sur-extension si dette automatiquement promue en priorité","rétablit menu réel, blocages et conditions de reprise","risque de tableau de bord lourd/périssable","phase2 perte des recherches vivantes; #114 refuse sur-ouverture et sur-fermeture","SOUTIEN_MATERIEL_FORT_INTERREGIME","CONSERVER_COMME_EXIGENCE_DE_REPRESENTATION_D_ETAT; ETATS_PROGRAMMATIQUES_NON_TAXONOMIE_UNIVERSELLE","INSCRIRE_DANS_SUPPORT_DE_REPRISE_APPROPRIE_APRES_AUDIT; PAS_NECESSAIREMENT_AGENTS_RACINE","si un objet prétend représenter l'état scientifique global/régional","README local/AGENTS scientifique ou mécanisme d'état à décider","Une réouverture exige un déclencheur qui change réellement un pont/verdict/condition de reprise; une nouvelle publication ou hypothèse ne suffit pas."
"R-010","audit de second ordre","Réauditer non seulement les conclusions d'un audit, mais ce que ses critères pouvaient structurellement manquer et leur sensibilité au corpus transmis.","Détecter les angles morts du dispositif d'audit lui-même.","agent+humain","A3 16 juillet + micro-pilote réflexif; #132 5345960749/5345984126; #135","méthodologie d'audit","soutien fort pour réflexivité bornée sur déclencheur; réflexivité continue non ratifiée","appliqué aux phases 3-9; micro-pilote 3 objets exécuté; appliqué à #139 par passe indépendante/saturation","Déclenche lors de réutilisation d'un ancien audit après découverte d'un angle mort ou changement de corpus/régime; éviter boucle réflexive permanente.","contre-audit ciblé","micro-pilote A3: 3 objets, un passage, arrêt explicite, 'aucune correction' recevable; phases 3-9; #139","aucune anomalie/gain précis -> pas audit de l'audit; chantier réflexif A3 mis en réserve après pilote","phase4 historique trop étroite sur D1-D5","sur-extension possible en récursion infinie","préserve résultats locaux tout en requalifiant critères","coût méta élevé si sans trigger","phase8 falsifiée; A3 risque audit→audit de l'audit→audit des critères; pilote accepte sortie nulle","SOUTIEN_FORT_BORNE","CONSERVER_AVEC_TRIGGER_ET_ARRET; REFLEXIVITE_CONTINUE_REFUSEE","UNE_PASSE_FINALE_APRES_MATRICE/SYNTHESE_OU_SUR_ANOMALIE","si découverte modifie capacité de détection du protocole courant","synthèse d'audit, pas règle continue","La récursivité de contrôle est réelle mais doit rester événementielle et corriger le travail principal, non devenir chantier permanent."
